#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
1M,2016-03-07,1.000758128606763,0.998280446489870,0.930792682514719,1.000293386662691,0.923581555386764,0.998365235553029,0.997856609176201,0.998704463827470,0.997455298051774,1.000775604585772,1.000758128606763,1.000662448624197,0.998280446489870,0.998280468017817,0.998280468017817,0.998280468017817,0.998287893648318,0.999496524847794,0.999496524847794,0.999513664034976,1.000293386662691,0.999957880007894,0.999616069993968,0.999393885261697,0.999393885261697,100.499035814625529,100.483565754466497,100.131605794325836,261.006064929356000,236.413243853031673,116.782347697138988,0.998567514890512,0.999157670382168,0.999151045497464,0.999151045497464,1.000000000000000
2M,2016-04-05,1.001498102627714,0.996677301910010,0.870393035259191,1.000060012839229,0.857388996210770,0.996841152741530,0.995858451646427,0.997496825477869,0.995080633066363,1.001463978137808,1.001498102627714,1.001357049690601,0.996677301910010,0.996677301910018,0.999752628665947,0.996677301910018,0.996688899602406,0.998892624899346,0.998892624899346,0.999075868507601,1.000060012839229,0.999933038920791,0.999214002105916,0.998512557494651,0.998512557494651,100.582886090390559,100.568207432951951,100.182508163768233,261.908533261934906,237.694117374161095,116.879783776794071,0.997229305934643,0.998370326954950,0.998357514741305,0.998357514741305,1.000000000000000
3M,2016-05-05,1.002175217520655,0.995023970552245,0.812031938046766,0.999982250528391,0.793901930802279,0.995269349179462,0.993797984570815,0.996251468955364,0.992630032118035,1.002167752296629,1.002175217520655,1.002098567993961,0.995023970552245,0.995023970552245,1.000248285326024,0.995023970552245,0.995037462944926,0.998346000520617,0.998346000520617,0.998605590927372,0.999982250528391,0.999949373662938,0.998794929722354,0.998012653112495,0.998012653112495,100.663856382849119,100.644436783771212,100.224478957596219,262.645308753021197,238.658612856058113,116.973873245119677,0.995846839012318,0.997556486640938,0.997537284048252,0.997537284048252,1.000000000000000
4M,2016-06-06,1.002879255816147,0.993266541192575,0.759829913875869,1.000032394453266,0.732233492758493,0.993598592622806,0.991607947827516,0.994927908770927,0.990022709467756,1.003006046467876,1.002879255816147,1.002895367113541,0.993266541192575,0.993266541192575,1.000514599023709,0.998129822250139,0.993278946413390,0.997671293333204,0.997375747765924,0.998157024746922,1.000032394453266,0.999991781984108,0.998303860518308,0.997329998313420,0.997331315853652,100.747344146100644,100.662149293493329,100.260301469894287,262.879369006788806,238.992325458518820,117.070888076331386,0.994374319999736,0.996689121525933,0.996663114066715,0.996663114066715,1.000000000000000
5M,2016-07-05,1.003517456512014,0.991679349439632,0.716129516441314,1.000087749979236,0.680600149159097,0.992089690700987,0.989630187566929,0.993732754376495,0.987665739418545,1.003777636051165,1.003517456512014,1.003950806808470,0.991679349439632,0.991679349439632,1.000738636664061,0.997070802025324,0.991687975380534,0.997060233818005,0.996497270723247,0.997719527510101,1.000087749979236,1.000076375514453,0.997853311196341,0.996677561022078,0.996680241404774,100.827962532451622,100.705107179624449,100.287652044537495,262.867168132869779,239.354726958891831,117.164568621117795,0.993041730464560,0.995903723332961,0.995871559238138,0.995871559238138,1.000000000000000
6M,2016-08-05,1.004200120165676,0.989988096260170,0.672190911314700,1.000146926516093,0.629425471870033,0.990481857252048,0.987522980988707,0.992459365103163,0.985152424487251,1.004603095101939,1.004200120165676,1.004527195035386,0.989988096260170,0.989988096260170,1.001016950080329,0.995454376462413,0.989990100098999,0.996407446133879,0.995559064675477,0.997289334800418,1.000146926516093,1.000216928492839,0.997371914363289,0.995980600030575,0.995984735274555,100.911085537324055,100.903923994168323,100.308342646574559,264.688188467719385,240.369082897010003,117.261159594135165,0.991619212972569,0.995064844130288,0.995026109593975,0.995026109593975,1.000000000000000
7M,2016-09-05,1.004890338491707,0.988302697678456,0.634651090166172,1.000206106554506,0.586397794803491,0.988879601538431,0.985423222864666,0.991190586516811,0.982645505193358,1.005429232971029,1.004890338491707,1.005588940140530,0.988302697678456,0.988302697678456,1.001273345486799,0.998497522964646,0.988334263841466,0.995755085837934,0.995320363779236,0.996838370073131,1.000206106554506,1.000373054935407,0.996867573858061,0.995250756685365,0.995177765514631,100.994022314717355,100.960406062821122,100.321327598329503,265.772831817365159,240.596031993020347,117.357534166248385,0.990198733215704,0.994226671540413,0.994181377698095,0.994181377698095,1.000000000000000
8M,2016-10-05,1.005764301644096,0.986677142808970,0.600823426149481,1.000263380893563,0.548138759844586,0.987334245205641,0.983398184846180,0.989967033845958,0.980225528432805,1.006229368082679,1.005764301644096,1.006578419916603,0.986677142808970,0.986677142808970,1.001545464372630,0.997580899814347,0.986740080032304,0.995124176089420,0.994715840338254,0.996437639888584,1.000263380893563,1.000524861579082,0.996376424183358,0.994540185192730,0.994381413156213,101.074105855050277,101.103202424142694,100.326549117768423,266.711926581113516,240.638690268018564,117.450593206826923,0.988826012832286,0.993416209004899,0.993364578036241,0.993364578036241,1.000000000000000
9M,2016-11-07,1.006652544982406,0.984895052504645,0.565691778974622,1.000326386454556,0.508930543373144,0.985640076709780,0.981178370187754,0.988625813533280,0.977570436902069,1.007110252181741,1.006652544982406,1.007507441110045,0.984895052504645,0.984895052504645,1.001816046879864,0.995844427437595,0.984989447672026,0.994430637060610,0.994127571333527,0.996055587127940,1.000326386454556,1.000691875494604,0.995836439030431,0.993759142492914,0.993506161566122,101.156674500000022,101.156674500000022,100.324348999999998,267.139349999999979,240.770623749999999,117.546540000000022,0.987318218289161,0.992525463261726,0.992466873468628,0.992466873468628,1.000000000000000
10M,2016-12-05,1.007267157950440,0.983388179521743,0.540184541362035,1.000379848830662,0.481096036275742,0.984207561810494,0.979301489131348,0.987491923943540,0.975323272529596,1.007858273708909,1.007267157950440,1.008141179705075,0.983388179521743,0.983388179521743,1.002140614773396,0.995900703915862,0.983506498520011,0.993842558764452,0.993324721624851,0.995827281795526,1.000379848830662,1.000833884506924,0.995371565387389,0.993056775367890,0.992764128027441,101.223146392060798,101.133603216957695,100.374349914241293,267.331917283354926,240.016212252669192,117.623781971008057,0.986040680598272,0.991770305357556,0.991705820965619,0.991705820965619,1.000000000000000
11M,2017-01-05,1.008045374118145,0.981725153188344,0.513501697930109,1.000439042651401,0.452310543155752,0.982626602218299,0.977230297542339,0.986240683313363,0.972841365497840,1.008687088482271,1.008045374118145,1.008716805355210,0.981725153188344,0.981725153188344,1.002476410845709,0.996092618167201,0.981867266104251,0.993191877732036,0.992425400963599,0.995243703076051,1.000439042651401,1.000991155989087,0.994856546764316,0.992276317441775,0.991943237341796,101.289515227625841,101.155770491949113,100.427928601093100,266.777239112688108,239.540037300767125,117.700904187837168,0.984628246681996,0.990934907855267,0.990863907843720,0.990863907843720,1.000000000000000
1Y,2017-02-06,1.008789203961328,0.980014329478424,0.487339855494042,1.000500149624110,0.424401867569414,0.981000209307330,0.975099772190466,0.984953656409475,0.970286021366272,1.009543354134483,1.008789203961328,1.009618346993191,0.980014329478424,0.980014329478424,1.002835745561651,0.996290761992331,0.980178020939750,0.992520653829665,0.991439984654858,0.995071419438192,1.000500149624110,1.001153526667306,0.994325194145995,0.991471326819942,0.991096578275170,101.353522121725319,101.314416829409637,100.483452422308446,269.443029356257739,239.734016133051114,117.775281770678120,0.983172425344938,0.990073300134979,0.989995585929464,0.989995585929464,1.000000000000000
1Y1M,2017-03-06,1.009424135753420,0.978497283130443,0.507518684245137,1.000553621286977,0.445144115781229,0.979556778032740,0.973216973196947,0.983806242043316,0.968055601852736,1.010293182824903,1.009424135753420,1.010577807546255,0.978497283130443,0.978774131378566,1.003120328877545,0.996454821906861,0.978702315622895,0.992001912366187,0.990824380928883,0.994735981455129,1.000553621286977,1.001337875136689,0.993802669824044,0.990736376479117,0.990345983509305,101.409300469098582,101.393690289695073,100.535277240762809,269.559016423323158,240.986004479014241,117.840097580144501,0.981900347509380,0.989319779896311,0.989236428481714,0.989236428481714,1.000000000000000
1Y2M,2017-04-05,1.010104747612609,0.976871550883745,0.535983020008076,1.000610915525609,0.474766801566854,0.978009666532421,0.971200808321214,0.982575404334297,0.965671555879874,1.011097188738129,1.010104747612609,1.011617527442899,0.976871550883745,0.977479708316491,1.003421197001370,0.996629428240716,0.977123668152462,0.991446418798057,0.990165229671231,0.994376709094809,1.000610915525609,1.001540862690915,0.993235697011776,0.989945536433256,0.989541074602104,101.468798279189187,101.453990335327774,100.594511117314937,270.641259942139925,242.306633390379318,117.909235496631950,0.980539233335916,0.988513073165343,0.988423691491862,0.988423691491862,1.000000000000000
1Y3M,2017-05-05,1.010785818379493,0.975248519723072,0.566043786475101,1.000668213045055,0.506360766949456,0.976464998539255,0.969188820233308,0.981346106523482,0.963293381135059,1.011901834490877,1.010785818379493,1.012658317041900,0.975248519723072,0.976186997121341,1.003722155365245,0.996804065170411,0.975547567041423,0.990891236290925,0.989506516917504,0.994017566494175,1.000668213045055,1.001743891394036,0.992669047662285,0.989155327663276,0.988736819888852,101.524114481795579,101.504528925759686,100.653694450780407,271.486660873991127,243.276078877309459,117.973514282529749,0.979180005944341,0.987707024235587,0.987611622230569,0.987611622230569,1.000000000000000
1Y4M,2017-06-05,1.011490073941980,0.973581815308421,0.598878869602815,1.000727423928692,0.541218224075506,0.974879009583753,0.967121689147607,0.980085093463944,0.960842086591371,1.012733974496568,1.011490073941980,1.013444981608061,0.973581815308421,0.974852991559542,1.004033240505518,0.997467771788834,0.973921599955882,0.990317874302057,0.988826307434853,0.993646588743497,1.000727423928692,1.001953730958655,0.992071576949517,0.988320383543123,0.987906443387462,101.578932385936497,101.493034318389633,100.716775908216107,271.751810762887203,243.572726794037038,118.037214033373346,0.977777450364054,0.986874797495134,0.986773184897119,0.986773184897119,1.000000000000000
1Y5M,2017-07-05,1.012172078775621,0.971972674743966,0.632467168427830,1.000784728119705,0.577234284548654,0.973347722905625,0.965126517064084,0.978867395875529,0.958475805457612,1.013539922827074,1.012172078775621,1.014176770684338,0.971972674743966,0.973563754181935,1.004334382440970,0.998179831447809,0.972350663782923,0.989763323748555,0.988168485406357,0.993287709843048,1.000784728119705,1.002156843356923,0.991491963396575,0.987510314123227,0.987103517229328,101.629711256933987,101.505879001272007,100.779688800519210,271.700119091589158,243.871557777825103,118.096220328512700,0.976422051367037,0.986070084440832,0.985962471659243,0.985962471659243,1.000000000000000
1Y6M,2017-08-07,1.012922815227751,0.970205691786023,0.671594114742145,1.000847766519824,0.619626230713791,0.971666085491142,0.962936581471439,0.977529675875040,0.955879626395071,1.014427206810332,1.012922815227751,1.014982348997379,0.970205691786023,0.972147562264996,1.004665742893122,0.998963684191781,0.970625560514086,0.989153676798547,0.987445386614496,0.992893092759055,1.000847766519824,1.002380314551543,0.990854779606139,0.986620004622674,0.986221052167696,101.679832233757878,101.672616133537275,100.846630649468722,273.477817398801903,244.802528671569945,118.154462134465589,0.974933282452725,0.985185657943242,0.985071456382603,0.985071456382603,1.000000000000000
1Y7M,2017-09-05,1.013583012984949,0.968662819135333,0.707971721812312,1.000903167179682,0.659442363928933,0.970197971605005,0.961023416278283,0.976362949415903,0.953603941576412,1.015207582430734,1.013583012984949,1.015953864135285,0.968662819135333,0.970904730711401,1.004957028692363,0.999653032615885,0.969112087468114,0.988618236453095,0.986834657811192,0.992546437473079,1.000903167179682,1.002660408849209,0.990345779212505,0.985838274081029,0.985945789537277,101.727560131708984,101.693699718906331,100.915539523873491,274.428603197037262,244.901243046263431,118.209923123998465,0.973626844402384,0.984409089539795,0.984289107706518,0.984289107706518,1.000000000000000
1Y8M,2017-10-05,1.014266428998571,0.967069882685200,0.747678525573253,1.000960481434199,0.703325801332376,0.968682125080517,0.959048831939452,0.975158017872244,0.951255485937842,1.016015499294177,1.014266428998571,1.016969588057363,0.967069882685200,0.969620714885666,1.005258447701672,1.000366652261181,0.967548909041920,0.988064637649666,0.986203266885537,0.992187955918208,1.000960481434199,1.002956657520951,0.989823378511195,0.985030239103614,0.985699397755839,101.771466215754032,101.800763536500355,100.984101835567913,275.171521267417631,244.788187777003344,118.260943071915449,0.972277198991887,0.983606387062098,0.983480435337093,0.983480435337093,1.000000000000000
1Y9M,2017-11-06,1.014995913989632,0.965373637676289,0.792490083132409,1.001021620256470,0.753358286201250,0.967067832503750,0.956947080283641,0.973874396527883,0.948756841030437,1.016877985970268,1.014995913989632,1.018054146232531,0.965373637676289,0.968252969637179,1.005580060958972,1.001128408063198,0.965884297772718,0.987474473943958,0.985530228493128,0.991805718301062,1.001021620256470,1.003272752582737,0.989266454824385,0.984169065115999,0.985436647723810,101.814473923706259,101.814473923706259,101.056892064412466,275.314172796375090,244.731433555999985,118.310919084750012,0.970839639286895,0.982750892517026,0.982618583767483,0.982618583767483,1.000000000000000
1Y10M,2017-12-05,1.015657462940753,0.963845889758356,0.835416148472132,1.001077030539782,0.801767815035376,0.965614120423350,0.955053187715842,0.972719541857057,0.946498113592261,1.017660246918956,1.015657462940753,1.018787815487858,0.963845889758356,0.967015117083475,1.005871611849234,1.001819250284338,0.964378217663482,0.986939942570467,0.984920684203158,0.991459442657272,1.001077030539782,1.003559299781686,0.988590786709180,0.983389276532007,0.985198591005500,101.882601060937503,101.792474524548041,101.119700642242734,275.525866765746059,243.946023085470557,118.390084491296051,0.969538686833664,0.981976243307068,0.981838183175094,0.981838183175094,1.000000000000000
1Y11M,2018-01-05,1.016365112776010,0.962216303534945,0.883876990789891,1.001136265613700,0.856960849452341,0.964063420512413,0.953033668550938,0.971487414706134,0.944089557998610,1.018497122369516,1.016365112776010,1.019552842338927,0.962216303534945,0.965693645328230,1.006183363173837,1.002558263980079,0.962770866783925,0.986368866929024,0.984269519265838,0.991089419625162,1.001136265613700,1.003865699359455,0.987847929101512,0.982556392648922,0.984944180176562,101.953052361348284,101.818431477746856,101.185752239995210,274.964517797784424,243.443705792782850,118.471950632534103,0.968150139894453,0.981148845234444,0.981004647228726,0.981004647228726,1.000000000000000
